key,key:airline,key:airport
OperatesAt-00,airline-03,airport-12
OperatesAt-01,airline-03,airport-00
OperatesAt-02,airline-07,airport-05
OperatesAt-03,airline-15,airport-29
OperatesAt-04,airline-02,airport-14
OperatesAt-05,airline-10,airport-33
OperatesAt-06,airline-21,airport-08
OperatesAt-07,airline-17,airport-42
OperatesAt-08,airline-06,airport-19
OperatesAt-09,airline-25,airport-50
OperatesAt-10,airline-04,airport-07
OperatesAt-11,airline-13,airport-25
OperatesAt-12,airline-19,airport-36
OperatesAt-13,airline-09,airport-11
OperatesAt-14,airline-22,airport-41
OperatesAt-15,airline-01,airport-09
OperatesAt-16,airline-08,airport-23
OperatesAt-17,airline-14,airport-16
OperatesAt-18,airline-20,airport-27
OperatesAt-19,airline-11,airport-38
OperatesAt-20,airline-05,airport-03
OperatesAt-21,airline-18,airport-45
OperatesAt-22,airline-12,airport-31
OperatesAt-23,airline-16,airport-48
OperatesAt-24,airline-24,airport-22
OperatesAt-25,airline-03,airport-06
OperatesAt-26,airline-07,airport-15
OperatesAt-27,airline-23,airport-49
OperatesAt-28,airline-10,airport-18
OperatesAt-29,airline-02,airport-01
OperatesAt-30,airline-25,airport-40
OperatesAt-31,airline-06,airport-32
OperatesAt-32,airline-19,airport-26
OperatesAt-33,airline-08,airport-21
OperatesAt-34,airline-11,airport-39
OperatesAt-35,airline-15,airport-13
OperatesAt-36,airline-05,airport-04
OperatesAt-37,airline-17,airport-34
OperatesAt-38,airline-14,airport-20
OperatesAt-39,airline-22,airport-44
OperatesAt-40,airline-09,airport-28
OperatesAt-41,airline-04,airport-02
OperatesAt-42,airline-21,airport-37
OperatesAt-43,airline-12,airport-47
OperatesAt-44,airline-16,airport-24
OperatesAt-45,airline-20,airport-30
OperatesAt-46,airline-18,airport-35
OperatesAt-47,airline-01,airport-43
OperatesAt-48,airline-13,airport-10
OperatesAt-49,airline-24,airport-17
OperatesAt-50,airline-23,airport-46
OperatesAt-51,airline-07,airport-51
