key,type,description,priority,estimated_duration,key:technician
# Base entity
task-01,MAINTENANCE,Routine engine maintenance check.,5,4.5,technician-01
# Task type variations
task-02,INSPECTION,Comprehensive safety inspection before flight.,7,2.0,technician-01
task-03,REPAIR,Landing gear hydraulic system repair.,9,8.0,technician-01
task-04,SYSTEM_CHECK,Electrical system performance test.,4,3.2,technician-01
# Priority variations
task-05,MAINTENANCE,Full engine overhaul after extended operation.,10,10.0,technician-01
task-06,INSPECTION,Minor visual inspection of fuselage.,1,1.0,technician-01
task-07,REPAIR,Cabin pressure system leakage fix.,6,5.0,technician-01
task-08,SYSTEM_CHECK,Software diagnostics on avionics systems.,3,2.5,technician-01
# Estimated duration variations
task-09,MAINTENANCE,Replacement of air filters.,2,10,technician-01
task-10,INSPECTION,Night-time lighting system check.,8,1000,technician-01
task-11,REPAIR,Flap actuator replacement.,7,50,technician-01
task-12,SYSTEM_CHECK,Fuel system calibration and leak detection.,5,0.01,technician-01
# Description variations
task-13,MAINTENANCE,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut,0,5,technician-01
task-14,INSPECTION,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*,7,888,technician-01
task-15,REPAIR,โลเร็ม อิปซัม,7,2.0,technician-01
task-16,MAINTENANCE,洛伦·伊普森,7,2.0,technician-01
task-17,INSPECTION,a,7,2.0,technician-01
task-26,MAINTENANCE,<script>alert(‘Hacked!’);</script>,7,2.0,technician-01
task-27,INSPECTION,<marquee>Hacked</marquee>,7,2.0,technician-01
# Other cases
task-18,MAINTENANCE,Critical engine component failure repair.,10,999,technician-01
task-19,INSPECTION,Post-flight damage assessment.,3,1.2,technician-01
task-20,REPAIR,Sensor calibration for autopilot accuracy.,5,3.5,technician-01
task-21,SYSTEM_CHECK,Black box system diagnostics.,6,2.8,technician-01
task-22,MAINTENANCE,Emergency fix on wing de-icing system.,9,7.5,technician-01
task-23,INSPECTION,Cargo door mechanical check.,4,1.8,technician-01
task-24,REPAIR,Navigation system update and recalibration.,8,5.5,technician-01
task-25,SYSTEM_CHECK,Hydraulic pressure stress test.,5,4.7,technician-01
