key,enabled,identity,password,username
user-account-consumer-01,true,"UserIdentity{name: 'Peter', surname: 'Consumer', email: 'peter@acme.com'}",consumer1,consumer1
user-account-consumer-02,true,"UserIdentity{name: 'Mary', surname: '貸んい建濯よ芝弾テソ Λορεμ ιπσθμ', email: 'mary@acme.com'}",consumer2,consumer2
user-account-consumer-03,true,"UserIdentity{name: 'Manolo', surname: '之乎路可良 ᏥᏲᏎᎭ', email: 'manolo@acme.com'}",consumer3,consumer3
user-account-provider-01,true,"UserIdentity{name: 'Laurel', surname: 'Provider', email: 'laurel@acme.com'}",provider1,provider1
user-account-provider-02,true,"UserIdentity{name: 'Martina', surname: 'коза თხა', email: 'martina@acme.com'}",provider2,provider2
user-account-provider-03,true,"UserIdentity{name: 'Antonia', surname: 'אבטיח Æløzå', email: 'antonia@acme.com'}",provider3,provider3
user-account-customer-01,true,"UserIdentity{name: 'Carlos', surname: 'Cerdá Morales', email: 'carlos@acme.com'}",customer1,customer1
user-account-customer-02,true,"UserIdentity{name: 'Lucas', surname: 'Martínez Negro', email: 'lucas@acme.com'}",customer2,customer2
user-account-customer-03,true,"UserIdentity{name: 'Marta', surname: 'Serrano López', email: 'marta@acme.com'}",customer3,customer3
user-account-technician-01,true,"UserIdentity{name: 'Claudia', surname: 'Vizcaino Serrano', email: 'claudia@acme.com'}",technician1,technician1
user-account-technician-02,true,"UserIdentity{name: 'Marcos', surname: 'Moral Valles', email: 'marcos@acme.com'}",technician2,technician2
user-account-technician-03,true,"UserIdentity{name: 'Carlos', surname: 'Moral Valles', email: 'litos@acme.com'}",technician3,technician3
user-account-passenger-01,true,"UserIdentity{name: 'Carlitos', surname: 'Brown González', email: 'carbrogon@gmail.com'}",passenger1,passenger1
user-account-passenger-02,true,"UserIdentity{name: 'Marta', surname: 'Black Pérez', email: 'marblaper@gmail.com'}",passenger2,passenger2
user-account-passenger-03,true,"UserIdentity{name: 'Ludmila', surname: 'Green Carretero', email: 'ludgrecar@gmail.com'}",passenger3,passenger3
user-account-member-01,true,"UserIdentity{name: 'Ana', surname: 'Pilot', email: 'ana.pilot@acme.com'}",member1,member1
user-account-member-02,true,"UserIdentity{name: 'David', surname: 'CoPilot', email: 'david.copilot@acme.com'}",member2,member2
user-account-member-03,true,"UserIdentity{name: 'Sofia', surname: 'Attendant', email: 'sofia.attendant@acme.com'}",member3,member3
user-account-member-04,true,"UserIdentity{name: 'Laura', surname: 'Attendant', email: 'laura.attendant@acme.com'}",member4,member4
user-account-member-05,true,"UserIdentity{name: 'Elsa', surname: 'Rosa', email: 'elsa.rosa@acme.com'}",member,member
user-account-assistanceAgent-01,true,"UserIdentity{name: 'Rosario', surname: 'Pineda', email: 'holasoyRo@acme.com'}",agent1,agent1
user-account-assistanceAgent-02,true,"UserIdentity{name: 'Obama', surname: 'Tractor', email: 'holasoyObama@acme.com'}",agent2,agent2
user-account-manager-01,true,"UserIdentity{name: 'Sergio', surname: 'manager', email: 'blanco@acme.com'}",manager1,manager1
user-account-manager-02,true,"UserIdentity{name: 'Pepe', surname: 'pepillo', email: 'pepe@acme.com'}",manager2,manager2
user-account-manager-03,true,"UserIdentity{name: 'lola', surname: 'flores', email: 'lola@acme.com'}",manager3,manager3
# falta crear los 3 administradores para el grupal
# falta crear los datos de prueba para airport,aircraft,etc. Los datos de prueba de Acme-Jobs nos vale
